ipc_sections,description,
1,"""Title and extent of operation of the Code: This Act shall be called the Indian Penal Code, and shall extend to the whole of India except the State of Jammu and Kashmir.""",
2,"""Punishment of offences committed within India: Every person shall be liable to punishment under this Code and not otherwise for every act or omission contrary to the provisions thereof, of which he shall be guilty within [India].""",
3,"""Punishment of offences committed beyond, but which by law may be tried within, India: Any person liable, by any [Indian] law to be tried for an offence committed beyond [India] shall be dealt with according to the provisions of this Code for any act committed beyond [India] in the same manner as if such act had been committed within [India].""",
4,"""Extension of Code to extra-territorial offences: The provisions of this Code apply also to any offence committed by— (1) any citizen of India in any place without and beyond India; (2) any person on any ship or aircraft registered in India wherever it may be.""",
5,"""Certain laws not to be affected by this Act: Nothing in this Act shall affect the provisions of any Act for punishing mutiny and desertion of officers, soldiers, sailors or airmen in the service of the Government of India or the provisions of any special or local law.""",
6,"S. 6 Definitions in the Code to be understood subject to exceptions Throughout this Code every definition of an Offence, every penal provision and every illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or illustration.",
7,"""Sense of expression once explained: Every expression which is explained in any part of this Act is used in every part of this Act in conformity with the explanation.""",
8,"S. 8 Gender The pronoun “he” and its derivatives are used for any person, whether male or female.",
9,"Number.—Unless the contrary appears from the context, words importing the singular number
include the plural number, and words importing the plural number include the singular number.",
10,"“Man”. “Woman”.—The word “man” denotes a male human being of any age; the word
“woman” denotes a female human being of any age.",
11,"“Person”.—The word “person” includes any Company or Association or body of persons,
whether incorporated or not.",
12,“Public”.—The word “public” includes any class of the public or any community.,
13,""" 'Good faith'.—Nothing is said to be done or believed in 'good faith' which is done or believed without due care and attention.""",
17,"“Government”.—The word “Government” denotes the Central Government or the Government
of a ***State.]",
18,“India”.—“India” means the territory of India excluding the State of Jammu and Kashmir.],
19,"“Judge”.—The word “Judge” denotes not only every person who is officially designated as a
Judge, but also every person.
who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or
a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by
some other authority, would be definitive, or
who is one of a body or persons, which body of persons is empowered by law to give such a
judgment.
Illustrations
(a) A Collector exercising jurisdiction in a suit under Act 10 of 1859, is a Judge.
(b) A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment,
with or without appear, is a Judge.
(c) A member of a panchayat which has power, under 4 Regulation VII, 1816, of the Madras Code, to try and determine suits,
suits, is a Judge.
(d) A Magistrate exercising jurisdiction in respect of a charge on which he has power only to commit for trial to another
Court, is not a Judge.",
20,"“Court of Justice”.— The words “Court of Jutsice” denote a Judge who is empowered by law to
act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when
such Judge or body of Judges is acting judicially.
Illustration
4
A Panchayat acting under Regulation VII, 1816, of the Madras Code, having power to try and determine suits, is a Court of
Justice.",
21,"“Public servant”.—The words “public servant” denote a person falling under any of the
descriptions hereinafter following, namely:—
5
*
*
*
*
*
Second.—Every Commissioned Officer in the Military, 6 [Naval or Air] Forces 7 [ 8 *** of India];
9
[Third.—Every Judge including any person empowered by law to discharge, whether by himself or
as a member of any body of persons, any adjudicatory functions;]
Fourth.—Every officer of a Court of Justice 10 [(including a liquidator, receiver or commissioner)]
whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make,
authenticate, or keep any document, or to take charge or dispose of any property, or to execute any
judicial process, or to administer any oath, or to interpret, or to preserve order in the Court, and every
person specially authorised by a Court of Justice to perform any of such duties;
Fifth.—Every juryman, assessor, or member of a panchayat assisting a Court of Justice or public
servant;Sixth.—Every arbitrator or other person to whom any cause or matter has been referred for decision
or report by any Court of Justice, or by any other competent public authority;
Seventh.—Every person who holds any office by virtue of which he is empowered to place or keep
any person in confinement;
Eighth.—Every officer of 1 [the Government] whose duty it is, as such officer, to prevent offences, to
give information of offences, to bring offenders to justice, or to protect the public health, safety or
convenience;
Ninth.—Every officer whose duty it is as such officer, to take, receive, keep or expend any property
on behalf of 1 [the Government], or to make any survey, assessment or contract on behalf of 1 [the
Government], or to execute any revenue-process, or to investigate, or to report, on any matter affecting
the pecuniary interests of 1 [the Government], or to make, authenticate or keep any document relating to
the pecuniary interests of 1 [the Government], or to prevent the infraction of any law for the protection of
the pecuniary interests of 1 [the Government] 2 ***;
Tenth.—Every officer whose duty it is, as such officer, to take, receive, keep or expend any property,
to make any survey or assessment or to levy any rate or tax for any secular common purpose of any
village, town or district, or to make, authenticate or keep any document for the ascertaining of the rights
of the people of any village, town or district;
3
[Eleventh.—Every person who holds any office in virtue of which he is empowered to prepare,
publish, maintain or revise an electoral roll or to conduct an election or part of an election;]
4
[Twelfth.—Every person—
(a) in the service or pay of the Government or remunerated by fees or commission for the
performance of any public duty by the Government;
(b) in the service or pay of a local authority, a corporation established by or under a Central,
Provincial or State Act or a Government company as defined in section 617 of the Companies
Act, 1956 (1 of 1956).]",
22,"“Movable property”.—The words “movable property” are intended to include corporeal
property of every description, except land and things attached to the earth or permanently fastened to
anything which is attached to the earth.",
23,"“Wrongful gain”.—“Wrongful gain” is gain by unlawful means of property to which the person
gaining is not legally entitled.
“Wrongful loss”.—“Wrongful loss” is the loss by unlawful means of property to which the person
losing it is legally entitled.Gaining wrongfully/Losing wrongfully.—A person is said to gain wrongfully when such person
retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully
when such person is wrongfully kept out of any property, as well as when such person is wrongfully
deprived of property.",
24,"""Dishonestly.- Whoever does anything with the intention of causing wrongful gain to one person or wrongful loss to another person, is said to do that thing 'dishonestly'. Explanation.- A person is said to do a thing dishonestly, if he does it with the intention of causing wrongful gain to himself or to any other person, or of causing wrongful loss to any other person; and 'dishonest' and 'dishonestly' shall be construed accordingly.""",
25,"“Fraudulently”.—A person is said to do a thing fraudulently if he does that thing with intent to
defraud but not otherwise.",
26,"“Reason to believe”.—A person is said to have “reason to believe” a thing, if he has sufficient
cause to believe that thing but not otherwise.",
27,"“Property in possession of wife, clerk or servant”.—When property is in the possession of a
person's wife, clerk or servant, on account of that person, it is in that person's possession within the
meaning of this Code.
Explanation.—A person employed temporarily or on a particular occasion in the capacity of a clerk
or servant, is a clerk or servant within the meaning of this section.",
28,"“Counterfeit”.—A person is said to “counterfeit” who causes one thing to resemble another
thing, intending by means of that resemblance to practise deception, or knowing it to be likely that
deception will thereby be practised.
1
[Explanation 1.—It is not essential to counterfeiting that the imitation should be exact.
Explanation 2.—When a person causes one thing to resemble another thing, and the resemblance is
such that a person might be deceived thereby, it shall be presumed, until the contrary is proved, that the
person so causing the one thing to resemble the other thing intended by means of that resemblance to
practise deception or knew it to be likely that deception would thereby be practised.]",
29,"“Document”.—The word “document” denotes any matter expressed or described upon any
substance by means of letters, figures or marks, or by more than one of those means, intended to be used,
or which may be used, as evidence of that matter.
Explanation 1.—It is immaterial by what means or upon what substance the letters, figures or marks
are formed, or whether the evidence is intended for, or may be used in, a Court of Justice, or not.
Illustrations
A writing expressing the terms of a contract, which may be used as evidence of the contract, is a document.
A cheque upon a banker is a document.
A power-of-attorney is a document.
A map or plan which is intended to be used or which may be used as evidence, is a document.
A writing containing directions or instructions is a document.
Explanation 2.—Whatever is expressed by means of letters, figures or marks as explained by
mercantile or other usage, shall be deemed to be expressed by such letters, figures or marks within the
meaning of this section, although the same may not be actually expressed.
Illustration
A writes his name on the back of a bill of exchange payable to his order. The meaning of the endorsement, as explained by
mercantile usage, is that the bill is to be paid to the holder. The endorsement is a document, and must be construed in the same
manner as if the words “pay to the holder” or words to that effect had been written over the signature.",
30,"“Valuable security”.—The words “valuable security” denote a document which is, or purports to
be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal
right.
Illustration
A writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any
person who may become the unlawful holder of it, the endorsement is a “valuable security”.",
31,“A will”.—The words “a will” denote any testamentary document.,
32,"Words referring to acts include illegal omissions.—In every part of this Code, except where a
contrary intention appears from the context, words which refer to acts done extend also to illegal
Omissions.",
33,"“Act”. “Omission”.—The word “act” denotes as well as series of acts as a single act: the word
“omission” denotes as well a series of omissions as a single omission.",
34,"Acts done by several persons in furtherance of common intention.—When a criminal act is
done by several persons in furtherance of the common intention of all, each of such persons is liable for
that act in the same manner as if it were done by him alone.]",
35,"When such an act is criminal by reason of its being done with a criminal knowledge or
intention.—Whenever an act, which is criminal only by reason of its being done with a criminal
knowledge or intention, is done by several persons, each of such persons who joins in the act with such
knowledge or intention is liable for the act in the same manner as if the act were done by him alone with
that knowledge or intention.",
36,"Effect caused partly by act and partly by omission.—Wherever the causing of a certain effect,
or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the
causing of that effect partly by an act and partly by an omission is the same offence.
Illustration
A intentionally causes Z's death, partly by illegally omitting to give Z food, and party by beating Z. A has committed
Murder.",
37,"Co-operation by doing one of several acts constituting an offence.—When an offence is
committed by means of several acts, whoever intentionally co-operates in the commission of that offence
by doing any one of those acts, either singly or jointly with any other person, commits that offence.
Illustrations
(a) A and B agree to murder Z by severally and at different times giving him small doses of poison. A and B administer the
poison according to the agreement with intent to murder Z. Z dies from the effects the several doses of poison so administered to
him. Here A and B intentionally cooperate in the commission of murder and as each of them does an act by which the death is
caused, they are both guilty of the offence though their acts are separate.
(b) A and B are joint jailors, and as such have the charge of Z, a prisoner, alternatively for six hours at a time. A and B,
intending to cause Z's death, knowingly co-operate in causing that effect by illegally omitting, each during the time of his
attendance, to furnish Z with food supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder of
Z.
(c) A, a jailor, has the charge of Z, a prisoner. A, intending to cause Z's death, illegally omits to supply Z with food; in
consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause his death. A is dismissed from
his office, and B succeeds him. B, without collusion or co-operation with A, illegally omits to supply Z with food, knowing that
he is likely thereby to cause Z's death. Z dies of hunger. B is guilty of murder, but, as A did not co-operate with B. A is guilty
only of an attempt to commit murder.",
